ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
84333,428646080,31,|1014|1017|1013|1007|1021|1020|1019|,70.0
84786,431816287,19,|639|641|643|648|649|650|651|652|653|654|655|656|657|645|647|,100.0
84799,435792785,31,|1007|1010|1013|1014|1015|1017|,60.0
84577,437965684,20,|754|757|759|762|745|750|765|771|770|774|783|784|785|787|788|,93.75
85054,428620386,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
85367,43796028009201999,26,|1176|1146|1177|1148|1150|1178|1153|1179|1154|1180|1169|1171|1173|1183|1185|1174|1181|1175|1182|,90.4761904761905
85778,430984680,14,|69|70|1024|1027|1023|71|72|73|74|75|133|134|68|,81.25
85327,42849428204041998,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1183|1184|1185|1186|,95.2380952380952
85307,429052185,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1185|1186|,95.2380952380952
97231,432294593,25,|1067|1121|1123|,14.2857142857143
79281,436802689,27,|489|490|491|493|,24.0
79285,436478082,27,|493|490|,12.0
84214,428384580,31,|1007|1021|1017|1015|1013|1020|1019|1012|,80.0
84218,437334684,28,|975|976|997|992|1004|998|989|981|,66.6666666666667
84614,439467380,12,|11|14|13|63|6|29|33|41|43|44|953|970|972|995|1011|,75.0
84217,429083983,22,|906|908|910|920|921|922|923|924|925|927|926|928|,92.3076923076923
84073,AmandaE,31,|1015|1017|1019|1020|1010|1013|1007|1014|1021|,90.0
84084,430634688,12,|11|13|14|6|970|953|972|980|982|1011|988|995|1002|1009|,70.0
84194,429495583,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84616,431108185,22,|906|908|910|920|921|922|923|928|929|927|926|925|,92.3076923076923
84228,434293180,31,|1010|1012|1013|1014|1015|1017|1021|1020|,80.0
84797,434635584,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84079,429090287,12,|11|13|14|63|41|29|33|953|970|972|980|982|1011|988|995|1002|1009|,85.0
85782,434003985,14,|1022|1024|1025|1028|69|,31.25
84075,439014787,12,|11|13|14|63|6|972|995|1011|980|988|970|953|1009|43|44|,75.0
84200,ViridianaOE,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84052,42898818521032000,31,|1007|1010|1013|1014|1015|1017|1021|,70.0
84332,433700785,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84187,429735886,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84054,42910888824091998,31,|1007|1010|1013|1015|1017|1019|1020|1021|,80.0
84055,Alexis,31,|1007|1010|1013|1017|1021|1015|1019|1020|,80.0
84070,43040198611041999,31,|1007|1010|1013|1014|1015|1017|1020|1021|1019|,90.0
84210,429965985,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
85059,434293180,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1131|1130|1132|1127|1128|,95.2380952380952
84066,428610489,31,|1015|1017|1021|1010|1007|,50.0
84058,429062681,12,|11|13|953|970|972|980|982|1011|988|1009|995|14|63|6|29|33|41|43|44|,95.0
84625,428165383,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1127|1128|1131|1130|,95.2380952380952
84201,428151282,13,|24|39|30|32|36|59|60|61|25|913|939|915|931|9|917|,75.0
89075,455452896,30,|561|562|,16.6666666666667
84627,428578481,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84186,429080086,20,|765|771|770|772|774|783|784|785|787|788|754|757|759|762|,87.5
84596,430278488,21,|867|873|876|869|882|883|884|886|887|889|890|891|892|893|894|895|,94.1176470588235
84613,432355487,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84053,43090908701111999,31,|1007|1010|1017|1019|1020|1013|1021|,70.0
84057,43253138508051999,31,|1007|1015|1017|1014|1021|1019|1020|,70.0
84091,429088887,13,|24|39|30|32|36|59|60|61|9|913|915|937|931|938|936|917|939|933|919|25|,100.0
84206,435401989,31,|1010|1013|1017|1019|1020|1021|,60.0
84787,437966287,25,|1067|,4.76190476190476
84205,428172189,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84796,431609681,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84189,428633187,22,|920|921|922|923|927|928|929|925|,61.5384615384615
84077,42904898231121999,31,|1017|1015|1013|1021|1019|,50.0
84792,429735886,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|,95.2380952380952
84618,435825583,28,|975|976|981|996|997|992|994|1004|,66.6666666666667
84597,429005389,20,|750|754|757|762|771|770|772|774|783|784|785|787|788|759|,87.5
84185,429101589,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
85065,430868285,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|1025|1027|1028|,100.0
84072,428178781,12,|11|13|14|63|6|41|43|33|44|29|953|970|972|980|982|1011|988|995|1002|1009|,100.0
84204,431209783,13,|24|39|30|32|36|60|61|25|913|936|59|9|937|917|938|939|,80.0
84794,428167081,25,|1067|1076|1083|1093|1099|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|1105|1108|1113|1114|1117|1119|,100.0
84198,429101589,20,|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,87.5
85398,429965985,26,|1146|1148|1150|1169|1171|1173|1176|1177|1178|1154|1183|1184|1186|1180|1181|1182|,76.1904761904762
84619,428833088,12,|11|13|14|63|6|29|953|970|972|1011|988|995|1002|1009|33|41|,80.0
84335,434580086,12,|14|11|13|63|29|33|41|43|44|953|982|1011|1009|970|972|,75.0
84601,429263584,12,|11|13|14|63|6|29|33|41|43|44|970|972|1011|988|995|1009|,80.0
84219,433921089,22,|906|908|910|921|922|923|927|928|926|925|920|,84.6153846153846
85072,428610980,14,|69|70|71|72|73|74|1024|1022|1023|1027|75|133|134|68|1025|1028|,100.0
86802,437347280,32,|1187|1188|1192|1193|1194|1195|1199|1198|,66.6666666666667
85372,43481248221121999,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1184|1186|1179|1180|1183|1182|1185|1181|,100.0
84074,436937587,12,|11|13|14|63|41|982|980|953|970|972|1011|988|995|1002|1009|44|43|33|,90.0
85381,436907080,25,|1067|1076|1083|1131|1093|1121|1105|1132|1108|1126|1113|1127|1114|1128|1117|1119|1130|1123|1124|,90.4761904761905
85377,42865868110021999,26,|1146|1176|1177|1178|1179|1180|1181|1183|1184|1185|1182|1186|1148|1150|1153|1154|1169|1171|1173|1174|1175|,100.0
85799,437833680,32,|1187|1188|1189|1191|1192|1193|1194|1197|1198|,75.0
79287,437942185,8,|139|145|146|147|151|158|,22.0
84222,428578985,13,|24|39|30|32|36|59|60|61|25|9|913|915|931|936|938|939|933|919|,90.0
84623,428860080,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|1099|,100.0
84337,428654082,22,|906|908|910|920|921|922|924|925|926|923|927|928|929|,100.0
84100,428939486,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84056,429244481,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84099,431609681,20,|754|757|759|762|771|770|772|774|783|784|785|787|788|745|750|,93.75
84062,43029788122092000,31,|1010|1013|1014|1015|1017|1021|,60.0
84060,42838198220031999,31,|1010|1017|1019|1020|1021|1013|1014|,70.0
84372,42865098229032000,25,|1067|1076|1083|1093|1099|1105|1108|1123|1121|1132|1124|1126|1113|1127|1114|1128|1131|1130|1117|1119|,95.2380952380952
85860,432834483,32,|1187|1189|1191|1192|1193|1194|1195|1198|1199|,75.0
84208,434847189,31,|1010|1017|1019|1020|1021|1014|,60.0
85375,429095983,12,|11|13|14|63|,20.0
84065,43796488603041997,31,|1010|1012|1013|1014|1015|1017|1019|1020|1021|,90.0
84061,43688068221082000,31,|1010|1013|1015|1017|1014|1021|1007|,70.0
84795,430361788,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84059,43147838621121998,31,|1007|1010|1017|1013|1021|1019|1014|,70.0
84606,428508388,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84359,42866158014062000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84221,429462185,31,|1007|1010|1013|1015|1017|1014|1021|1012|1019|1020|,100.0
84067,NewMonckeysBP,31,|1007|1010|1013|1015|1017|1020|1019|1021|,80.0
84605,431382182,22,|908|906|910|920|921|922|923|924|925|926|927|928|929|,100.0
84220,432992082,13,|24|39|30|32|36|59|60|61|25|9|913|915|939|931|938|933|919|917|,90.0
84102,439483187,20,|754|757|759|762|750|771|772|774|788|,56.25
89076,433236990,30,|557|562|566|565|,33.3333333333333
84356,42861258305022018,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|,95.2380952380952
86804,430407583,32,|1187|1189|1191|1198|1194|,41.6666666666667
84336,432428387,31,|1014|1007|1013|1021|1015|1017|1019|1010|1020|,90.0
84608,428151282,12,|11|13|63|6|14|41|44|995|972|970|953|980|33|43|,70.0
84600,435116380,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84213,433700785,31,|1007|1010|1013|1014|1017|1019|1020|,70.0
85060,432355487,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|,85.7142857142857
84793,431552281,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84212,429200682,31,|1007|1013|1014|1015|1017|1020|1021|,70.0
84611,431660483,18,|424|426|428|431|432|434|437|439|440|444|445|446|448|,38.2352941176471
85370,429462185,26,|1146|1148|1150|1154|1169|1171|1173|1174|1175|1176|1177|1178|1183|1179|1184|1180|1186|1185|1181|1182|,95.2380952380952
84209,428590987,28,|975|976|981|996|989|997|992|998|994|1003|1004|,91.6666666666667
84602,429005389,21,|867|873|869|882|883|884|886|889|891|892|893|894|895|,76.4705882352941
84340,430938983,12,|11|13|14|63|6|953|982|41|33|970|980|1011|1009|995|988|1002|,80.0
84346,429288087,25,|1067|1076|1083|1093|1099|1121|1122|1123|1124|1132|1113|1114|1117|1119|1127|1131|1130|1105|1108|,90.4761904761905
84714,429330380,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,100.0
85859,439682685,32,|1187|1189|1199|1194|1195|1197|1191|,58.3333333333333
84207,429110483,25,|1067|1076|1083|1093|1099|1105|1108|1114|1117|1119|1121|1122|1123|1124|1126|1127|1128|1131|1130|,90.4761904761905
84598,431873989,20,|754|757|759|762|745|750|765|771|770|772|774|783|784|785|787|788|,100.0
84232,428783280,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|938|936|939|933|919|,90.0
85867,437902388,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|1199|,100.0
85371,431209783,12,|11|13|14|63|6|29|33|41|43|44|980|1011|988|1009|,70.0
84615,429084889,12,|6|980|953|970|982|1011|988|972|1009|1002|995|11|13|14|63|29|33|41|43|44|,100.0
84612,439277784,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84790,430710383,13,|913|917|937|933|936|931|24|39|30|32|36|59|60|61|25|9|,80.0
85869,429030387,32,|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|,91.6666666666667
85863,428790684,32,|1187|1189|1191|1192|1193|1194|1195|1197|1198|1199|,83.3333333333333
85793,428662880,32,|1187|1189|1191|1192|1194|1196|1197|1198|,66.6666666666667
85870,428661987,32,|1187|1188|1189|1192|1193|1198|,50.0
85861,170300810maria,32,|1187|1189|1191|1192|1194|1196|1197|1198|1199|1195|,83.3333333333333
85823,431552281,32,|1187|1191|1192|1193|1195|1196|1197|1199|,66.6666666666667
85797,430364982,32,|1187|1189|1191|1192|1193|1199|1198|1195|1197|,75.0
86209,429366585,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
85816,438399687,32,|1187|1188|1189|1192|1191|1193|1194|1195|1196|1197|1198|,91.6666666666667
86210,435865388,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
86213,437001585,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1184|1186|,90.4761904761905
86217,433615783,7,|962|963|965|966|944|947|948|949|950|,81.8181818181818
86787,433385384,11,|87|92|90|1042|91|1039|1040|1041|974|978|1053|1060|1061|1054|,60.8695652173913
84928,431019781,18,|424|426|428|431|432|434|437|439|440|444|445|446|448|450|453|456|458|460|462|468|480|471|472|473|474|476|477|478|442|,85.2941176470588
79303,433731489,13,|24|39|,10.0
79306,433731489,2,|212|215|,6.0
79121,429033985,8,|4|105|123|126|136|139|145|146|147|151|158|153|155|156|160|163|271|273|287|264|261|262|177|179|263|178|,96.0
79153,429091083,8,|4|105|123|126|136|145|139|146|147|151|153|158|155|156|160|163|271|273|177|264|261|263|178|180|,89.0
84341,431552281,20,|750|754|757|762|771|770|772|774|783|784|785|787|788|,81.25
84366,43235148026101999,25,|1067|1083|1093|1105|1108|1113|1114|1117|1119|1121|1130|1131|1132|1128|1126|1124|1123|1122|,85.7142857142857
79304,fgomez,30,|565|1401|,14.2857142857143
84354,42849428204041998,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,100.0
84229,429077981,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84064,43165738423062000,31,|1007|1010|1013|1015|1017|1019|1020|1021|,80.0
84063,43400658710052000,31,|1007|1010|1013|1015|1017|1019|1020|1021|,80.0
85067,428979886,26,|1146|1148|1150|1153|1154|1169|1171|1173|1176|1177|1178|1179|1180|1185|1186|1183|1184|1174|1181|1175|1182|,100.0
84367,43030058420121999,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1127|1128|1131|1130|,95.2380952380952
84068,438554080261099,31,|1010|1013|1017|1020|,40.0
84224,436787588,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
85066,437940987,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1025|1027|1028|1023|,100.0
84101,429080086,3,|581|590|,9.52380952380952
86218,437357485,21,|867|873|876|869|882|883|884|885|886|887|890|891|892|893|,82.3529411764706
84599,428508388,22,|906|908|910|920|921|922|923|927|924|925|926|,84.6153846153846
84621,428676383,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1025|1027|1028|,93.75
86216,437948089,15,|140|76|80|149|1034|142|79|1035|143|81|1037|82|1046|165|1045|1044|,100.0
84339,433698585,12,|11|13|63|14|6|29|953|1011|980|1002|1009|33|41|43|44|,75.0
85382,435401989,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1076|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84352,429044587,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84344,428549684,21,|867|873|876|869|883|884|885|886|887|893|895|889|890|891|894|,88.2352941176471
84364,43318298615071998,25,|1067|1083|1093|1105|1108|1113|1114|1117|1121|1126|1131|1130|1128|1132|1124|1123|1119|,80.9523809523809
84628,432238488,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
85849,433842587,12,|14|11|13|63|6|29|33|,35.0
85075,435059683,22,|906|908|910|920|921|922|923|924|925|926|927|,84.6153846153846
85374,430691481,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84350,43694068509022000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84630,428569589,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1131|1130|,95.2380952380952
84234,437944284,13,|24|39|30|32|36|59|60|61|9|913|915|937|917|931|936|939|933|25|938|919|,100.0
84610,429005389,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84230,428311181,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84093,431049882,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|1099|,100.0
84233,437942486,25,|1067|1076|1083|1093|1099|1121|1122|1123|1124|1105|1108|1113|1114|1117|1119|1132|1126|1127|1128|1131|1130|,100.0
84094,436910687,25,|1123|1121|1122|1124|1132|1131|1127|1128|1130|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|,95.2380952380952
84800,429039887,20,|745|750|754|757|759|762|765|770|772|774|784|785|787|788|,87.5
84604,429005389,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
84231,430725383,31,|1010|1013|1014|1015|1017|1020|1021|,70.0
84624,429887281,25,|1067|1076|1083|1093|1099|1105|1113|1114|1117|1119|1121|1123|1124|1132|1127|1131|1130|,80.9523809523809
84225,428178383,31,|1007|1015|1017|1021|1014|1013|,60.0
86806,429039887,32,|1187|1188|1189|1192|1194|1195|1196|1197|1199|1191|,83.3333333333333
85069,436908187,21,|876|869|882|883|884|895|891|892|893|894|885|,64.7058823529412
84603,437549384,12,|11|13|14|63|6|29|33|41|43|44|953|970|980|1011|988|995|1002|1009|,90.0
85786,435865388,19,|639|641|643|645|647|648|650|651|652|654|655|656|657|,86.6666666666667
84609,428508388,20,|754|750|757|762|759|771|770|772|774|783|784|785|787|788|,87.5
84338,431136480,25,|1067|1076|1083|1124|1132|1126|1105|1108|,38.0952380952381
84607,436972088,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84617,430721387,12,|11|13|14|63|6|29|33|41|953|970|982|1011|988|1002|,70.0
85380,435973488,21,|867|876|869|882|883|884|,35.2941176470588
85295,429030387,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
85074,433393688,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
85301,436907183,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
85379,436223688,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|,81.25
86219,431019781,21,|885|867|890|891|883|895|873|876|869|882|884|,64.7058823529412
85871,432803484,32,|1187|1193|1198|1199|,33.3333333333333
85853,433196983,32,|1188|1189|1191|1193|1194|1199|1197|,58.3333333333333
85848,428654789,32,|1192|1197|,16.6666666666667
85854,429747188,32,|1189|1191|1192|1194|1197|1198|1199|1195|,66.6666666666667
85858,429330380,32,|1187|1188|1189|1191|1192|1193|1199|1198|1196|,75.0
85850,435973488,32,|1189|1191|1192|1193|1198|1194|1195|1197|,66.6666666666667
85094,429101589,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
84098,Emilio,6,|791|794|798|801|803|805|852|837|839|853|854|,57.8947368421053
84095,438399687,21,|867|873|876|869|882|883|884|885|891|892|893|894|895|886|889|,88.2352941176471
84076,428562285,12,|11|13|14|953|63|6|29|33|41|972|1011|988|970|,65.0
86220,433461181,7,|962|963|965|966|944|945|947|948|949|950|,90.9090909090909
84087,428413889,13,|24|39|30|32|36|59|60|61|25|9|913|915|931|936|939|917|938|933|,90.0
84343,430871281,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
85403,429044587,26,|1146|1148|1150|1153|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1154|,100.0
84817,439010784,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84363,431249388181100,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1132|1126|1127|1128|1131|1130|1124|1123|1122|,100.0
84080,mrene,12,|11|13|14|41|,20.0
84097,428791484,13,|24|39|30|32|36|59|60|61|915|25|9|913|937|917|931|938|936|939|933|919|,100.0
85076,432479784,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
