HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
667,433385384,1,|276|277|278|279|279|280|281|282|283|283|286|288|288|284|290|289|291|291|,|1|1|1|0|1|0|1|1|1|0|1|0|1|1|1|0|0|1|
691,437357485,1,|276|277|278|279|280|281|281|282|283|286|286|288|284|290|289|291|,|1|1|1|1|1|0|1|1|1|0|1|0|1|1|1|0|
690,430987087,1,|276|277|278|279|280|280|281|281|282|283|283|286|288|284|284|290|289|289|291|,|1|1|1|1|0|0|0|1|1|0|0|1|1|0|0|1|0|1|1|
603,439853783,1,|276|276|277|277|278|278|279|280|281|282|283|286|288|288|284|290|290|289|289|291|291|,|0|1|0|1|0|1|1|1|1|1|1|1|0|1|1|0|1|0|1|0|1|
654,438934188,1,|276|276|276|277|277|278|278|279|280|280|281|282|283|286|284|284|290|289|289|291|,|0|0|1|0|1|0|1|1|0|1|1|1|1|1|1|0|1|0|0|1|
653,428413889,1,|276|276|277|278|279|280|281|282|283|283|286|288|288|284|290|290|289|289|291|291|,|0|1|1|1|1|1|1|1|0|1|1|0|0|1|1|0|0|0|1|0|
678,432273185,1,|276|277|278|279|280|280|280|281|282|282|283|286|286|288|288|284|290|289|291|291|,|1|1|1|1|1|0|1|1|1|1|1|0|1|0|1|1|1|0|0|0|
668,433415480,1,|276|277|278|278|279|280|281|281|282|283|283|286|286|288|284|290|290|291|291|,|1|1|0|1|1|1|0|1|1|0|0|0|1|0|1|0|0|0|1|
692,432945989,1,|276|277|278|279|280|281|282|283|286|288|284|290|290|289|291|,|1|1|1|1|1|1|1|1|1|0|1|0|0|0|1|
695,437070782,1,|276|276|277|278|279|280|281|282|283|283|286|286|288|288|284|284|290|290|289|289|291|291|,|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|
693,429834983,1,|276|277|277|278|279|280|281|282|283|286|288|284|284|290|289|291|,|1|0|1|1|1|1|1|1|1|1|1|0|1|1|0|1|
696,432712188,1,|276|277|278|278|279|280|280|281|282|283|286|286|288|288|284|284|290|290|289|291|291|,|1|1|0|1|1|0|0|1|1|1|0|1|0|1|1|0|0|1|1|0|1|
698,430710383,1,|276|276|277|278|279|280|281|282|283|286|286|284|290|289|289|291|,|0|1|1|1|1|1|1|1|1|0|1|1|1|0|0|0|
699,431853185,1,|276|277|278|279|280|281|282|283|286|288|284|290|290|289|289|291|291|,|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|
685,438008988,1,|276|277|278|278|279|280|281|282|283|286|286|288|288|284|290|289|291|,|1|1|0|1|1|1|1|1|1|0|1|0|0|1|1|1|1|
684,430358080,1,|276|277|278|278|279|280|281|282|283|286|288|284|290|289|291|,|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|
689,429263584,1,|276|277|277|278|279|280|281|282|283|286|286|288|284|290|290|289|289|291|291|,|1|0|1|1|1|1|1|1|1|0|0|1|1|0|0|0|0|0|0|
624,430036383,1,|276|277|278|279|280|281|282|283|286|288|284|284|290|289|291|,|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|
561,429033985,1,|276|277|278|279|279|279|280|280|281|282|283|286|288|284|290|289|291|,|1|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1|1|
688,428170385,1,|276|277|278|278|279|280|281|281|282|283|286|286|288|288|284|290|289|291|291|,|1|1|0|1|1|1|0|1|1|1|0|1|0|1|1|1|1|0|1|
703,428632080,1,|276|277|278|279|280|281|282|283|286|288|288|284|284|290|289|291|291|,|1|1|1|1|1|1|1|1|1|0|1|1|0|1|1|0|1|
666,436478082,1,|276|276|277|278|279|280|281|282|283|286|286|288|288|284|290|290|289|289|291|291|,|1|1|1|1|1|1|1|1|1|0|0|0|0|1|0|0|0|0|0|0|
702,429104885,1,|276|277|278|278|278|279|280|280|281|282|283|286|288|288|284|290|290|289|291|291|,|1|1|1|1|0|1|0|0|1|1|1|1|0|0|1|0|1|1|0|1|
704,437883089,1,|276|277|278|278|279|279|280|281|282|283|286|286|288|284|290|289|291|,|1|1|1|0|0|0|1|1|1|1|1|0|1|1|1|1|1|
701,437973585,1,|276|276|276|277|278|279|280|280|281|282|283|283|286|286|288|288|284|290|289|289|291|291|,|0|1|1|1|1|1|0|0|1|1|0|0|0|0|0|0|1|1|0|0|0|0|
706,431704987,1,|276|277|277|278|279|280|281|281|282|283|286|286|288|284|284|290|290|289|289|291|291|,|1|0|1|1|1|1|0|1|1|1|0|0|1|1|0|0|0|0|0|0|0|
661,438335289,1,|276|277|278|279|280|281|282|283|283|286|286|288|288|284|284|290|289|289|291|,|1|1|1|1|1|1|1|0|0|0|0|0|0|1|0|1|1|0|0|
707,428589382,1,|276|276|276|277|278|279|280|280|281|282|283|286|286|288|284|290|290|289|289|291|,|1|0|0|1|1|1|0|1|1|1|1|0|1|1|1|0|1|0|0|1|
709,439277784,1,|276|277|278|279|279|280|281|281|282|283|283|286|286|288|284|284|290|289|289|291|291|,|1|1|1|0|0|1|1|0|1|0|0|0|0|1|1|0|1|0|0|0|0|
652,435745985,1,|276|277|277|278|278|278|279|279|280|280|280|281|282|283|283|286|288|284|290|290|289|289|291|,|1|0|1|0|0|1|0|1|0|0|0|1|1|0|1|1|1|1|0|0|1|0|1|
555,429096280,1,|276|276|277|277|278|278|279|279|280|280|281|281|282|282|283|283|286|286|288|288|284|284|290|289|289|291|291|,|1|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|1|1|0|0|0|0|1|0|1|0|1|
620,430134383,1,|276|276|276|277|277|278|279|279|279|280|281|282|283|283|286|286|288|284|290|290|289|291|,|1|1|1|1|1|1|1|0|0|1|1|1|0|1|1|1|1|1|0|0|1|1|
594,433000189,1,|276|276|277|278|279|280|281|281|282|283|286|286|288|284|290|290|289|291|291|,|0|1|1|1|1|1|0|1|1|1|0|1|1|1|1|0|0|0|0|
710,428173581,1,|276|276|277|278|279|279|280|281|282|283|286|288|288|284|284|290|289|289|291|,|0|0|1|1|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|
712,439050088,1,|276|276|277|278|279|280|281|281|282|283|286|288|284|290|289|291|,|0|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|
602,428590987,1,|276|277|278|278|278|279|280|280|281|281|282|283|286|288|284|290|289|291|291|,|1|1|1|0|1|1|0|1|0|0|1|1|1|1|1|1|1|1|1|
597,433394986,1,|276|276|276|277|278|279|280|281|281|282|283|283|286|286|288|284|284|290|289|289|291|,|1|0|0|1|1|1|1|0|1|1|0|0|1|0|1|0|0|1|0|1|1|
711,439854788,1,|276|277|278|279|280|281|281|282|283|283|286|288|288|284|290|289|289|291|291|,|1|1|1|1|1|0|1|1|0|1|1|0|0|0|1|0|0|0|1|
715,430499380,1,|276|277|278|279|280|281|282|283|286|288|284|284|290|289|289|291|,|1|1|1|1|1|1|1|1|1|1|0|1|1|0|0|1|
716,Wilberth,1,|276|277|278|279|280|280|281|282|283|283|286|288|288|284|290|289|289|291|291|,|1|1|1|1|0|1|1|1|0|1|1|0|1|1|1|0|1|0|1|
717,Angel_Maldonado,1,|276|277|278|279|280|281|281|282|283|286|288|284|290|290|289|291|,|1|1|1|1|1|0|1|1|1|1|1|1|0|0|1|1|
718,Emilio,1,|276|277|278|279|280|280|281|282|282|283|283|286|286|288|284|284|290|290|289|289|291|291|,|1|1|1|1|0|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|
719,429080086,1,|276|276|277|278|279|280|281|281|282|283|286|288|284|290|289|289|291|291|,|0|1|1|1|1|1|1|0|1|1|1|1|1|1|1|0|0|1|
721,Montserrath_Mena,1,|276|277|278|279|280|281|282|283|286|286|288|284|284|290|289|289|291|,|1|1|1|1|1|1|1|1|0|1|1|0|1|1|0|1|1|
738,mrene,2,|307|312|313|,|1|0|1|
882,440689782,2,|299|,|1|
888,433697481,2,|299|,|0|
893,fgomez,2,|299|300|,|0|1|
886,430697083,2,|299|299|299|300|300|301|,|0|0|0|0|1|0|
881,439004283,2,|313|313|299|300|301|,|0|1|1|1|1|
869,439853783,2,|312|312|313|299|300|300|301|301|302|,|0|0|1|1|0|1|0|0|0|
883,428654789,2,|299|299|300|300|301|301|302|302|,|0|0|0|0|0|0|0|0|
878,433567584,2,|313|300|300|301|301|302|,|1|1|0|0|1|0|
889,439278386,2,|299|300|300|301|302|,|1|0|1|1|0|
880,428589382,2,|313|299|300|301|301|302|302|,|1|1|1|0|1|0|0|
866,429094282,2,|312|313|313|299|300|301|301|303|,|0|0|1|1|1|0|1|0|
868,433394986,2,|312|313|313|299|299|300|300|301|301|302|303|303|,|0|0|0|0|1|0|1|0|1|1|1|0|
867,428783280,2,|312|313|299|300|301|301|302|303|303|,|1|1|1|1|0|0|1|0|1|
872,431664981,2,|312|313|313|299|300|300|303|,|1|0|0|1|0|1|1|
885,jperez,2,|299|300|300|301|302|303|304|,|1|1|0|1|1|1|1|
884,435111482,2,|299|299|300|301|302|302|303|304|,|0|1|1|1|0|0|1|0|
871,433415480,2,|312|313|299|299|300|301|302|303|304|,|1|1|0|1|1|1|1|1|0|
874,432273185,2,|312|313|299|299|299|300|301|302|303|303|304|304|,|0|1|1|0|1|1|1|1|0|1|0|0|
890,433615783,2,|299|299|300|300|301|301|302|302|303|303|304|,|0|1|1|0|0|1|0|1|1|0|0|
887,438934188,2,|299|300|301|301|302|302|303|304|305|,|1|1|0|0|0|0|1|1|0|
864,437973585,2,|308|308|312|299|299|299|300|300|301|301|302|302|303|303|304|304|,|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|
870,432712882,2,|312|313|313|299|299|299|300|300|301|302|303|305|,|1|0|1|0|0|1|0|1|1|1|1|1|
823,438335289,2,|307|308|309|311|312|313|299|300|301|302|303|304|304|305|,|1|1|1|1|0|1|1|1|1|1|1|0|0|1|
875,439858481,2,|312|312|299|300|301|302|303|303|304|304|305|,|0|0|1|1|1|0|0|0|0|0|0|
891,438142086,2,|299|299|300|300|301|301|302|302|303|303|304|304|305|,|0|1|1|0|0|0|0|0|0|1|0|0|0|
863,430938983,2,|308|309|311|312|312|313|313|299|299|300|301|301|302|302|303|304|304|305|,|1|1|1|0|0|1|0|0|1|1|0|0|0|1|1|0|1|1|
879,430134383,2,|313|313|299|299|300|301|302|303|304|305|,|0|0|0|1|1|1|1|1|1|1|
877,437883089,2,|312|312|313|313|299|300|301|302|302|303|304|304|305|305|,|0|0|1|1|1|1|1|0|0|1|0|0|0|0|
892,435745985,2,|299|300|300|301|302|303|303|304|305|,|1|0|1|1|0|0|1|1|1|
859,437357485,2,|307|312|312|313|299|300|301|302|303|303|304|304|305|305|,|0|0|0|1|1|1|1|1|0|0|0|0|0|0|
722,428676383,2,|307|308|309|309|311|311|312|312|313|299|299|299|300|300|301|301|302|302|303|303|304|305|305|306|306|,|1|1|0|0|0|0|0|1|1|0|0|0|1|1|1|1|1|0|0|1|1|1|0|0|1|
723,433386982,2,|307|308|309|311|312|312|313|299|300|300|301|302|303|303|304|305|306|306|,|1|1|1|1|0|0|1|1|0|1|1|1|0|1|1|1|0|1|
724,430478185,2,|307|308|309|311|312|312|313|299|300|301|302|303|304|305|306|,|1|1|1|1|0|0|1|1|1|1|1|1|1|1|1|
725,431785287,2,|307|308|309|311|312|313|299|299|299|300|300|301|302|303|304|304|305|306|,|1|1|1|1|1|1|1|0|1|1|1|1|1|1|0|1|1|1|
726,437940987,2,|307|308|309|311|312|312|313|313|299|299|299|300|300|301|301|302|302|303|303|304|305|306|306|,|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|
727,430868285,2,|307|308|308|309|309|311|312|312|313|313|299|299|300|301|301|302|303|303|304|305|306|,|1|1|1|1|1|1|0|0|0|1|0|1|1|0|1|1|0|1|1|1|1|
729,eguerrero,2,|307|308|309|311|312|313|299|300|301|302|303|304|305|306|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
731,437892283,2,|307|308|309|311|311|312|313|299|300|301|302|302|303|304|304|305|306|,|1|1|1|0|1|1|1|1|1|1|0|1|1|0|1|1|1|
728,430415988,2,|307|307|308|309|311|311|312|312|313|313|299|300|300|301|302|302|303|303|304|305|306|,|0|1|1|1|0|1|0|0|1|0|1|0|1|1|0|1|0|1|1|1|1|
733,428494783,2,|307|307|308|309|309|311|312|313|299|299|299|300|301|301|302|303|304|304|305|306|,|1|0|1|0|1|1|1|1|1|0|1|1|0|0|1|1|0|1|1|1|
732,430698687,2,|307|307|308|309|311|312|312|313|313|299|300|301|302|303|304|305|305|306|,|0|1|1|1|1|0|1|1|0|1|1|1|1|1|1|0|1|1|
736,433954087,2,|307|307|308|308|309|309|311|312|312|313|299|299|300|300|301|302|302|303|304|304|305|306|306|,|0|1|1|0|0|1|1|0|0|1|1|1|1|1|1|0|0|1|0|0|1|0|1|
737,428404388,2,|307|308|309|311|312|313|313|299|300|301|302|303|304|305|305|306|,|1|1|1|1|1|0|1|1|1|1|1|1|1|0|0|1|
739,439483282,2,|307|307|308|309|309|311|311|312|312|313|313|299|300|301|301|302|302|303|303|304|305|306|306|,|0|1|1|0|0|0|0|0|1|0|1|1|1|0|1|0|1|0|0|1|1|0|0|
741,428664088,2,|307|308|308|309|311|312|313|313|299|300|301|302|303|304|304|305|306|306|,|1|0|1|1|1|1|0|0|1|1|1|1|1|0|1|1|0|0|
740,436937587,2,|307|307|308|308|309|309|311|311|312|312|313|299|299|300|301|302|303|304|304|305|305|306|306|,|0|0|0|1|0|1|0|1|1|0|1|0|1|1|1|1|1|0|0|0|0|0|0|
743,438955880,2,|307|308|309|309|311|311|312|313|299|299|300|301|302|303|304|304|305|305|306|,|1|1|0|0|0|0|1|1|0|1|1|1|1|1|0|0|1|0|1|
742,429062681,2,|307|308|309|311|312|312|313|299|300|301|302|303|304|305|306|306|,|1|1|1|1|0|1|1|1|1|1|1|1|1|1|0|1|
744,439899884,2,|307|308|309|311|312|313|313|299|300|301|302|303|304|305|306|,|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|
745,428178781,2,|307|307|308|309|311|311|312|312|313|299|299|300|301|302|303|304|305|305|306|,|0|1|1|1|0|1|0|1|1|0|1|1|1|1|1|1|0|1|1|
746,428562285,2,|307|307|308|308|309|309|311|311|312|312|313|299|299|300|301|302|302|303|304|304|305|305|306|,|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|0|0|1|0|1|0|0|1|
747,429459685,2,|307|308|308|309|309|311|311|312|313|299|299|300|301|302|302|303|304|304|305|306|306|,|0|0|0|0|0|0|0|1|1|0|1|1|1|0|1|1|0|1|1|0|0|
748,429092086,2,|307|308|308|309|309|311|312|313|313|299|300|301|302|302|303|303|304|305|305|306|,|1|0|1|0|0|1|1|1|0|1|1|1|0|1|0|1|1|0|1|1|
750,429090287,2,|307|308|309|311|311|312|313|313|299|300|301|302|303|304|304|305|306|,|1|1|1|0|0|1|1|1|1|1|1|1|1|0|1|1|1|
749,433923188,2,|307|308|309|311|312|312|313|299|300|301|301|302|303|304|304|305|305|306|,|0|0|0|1|0|1|1|1|1|0|1|0|1|0|0|0|0|0|
754,430367288,2,|307|308|309|311|312|313|299|300|301|302|303|303|304|305|306|,|1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|
752,429095585,2,|307|307|308|309|311|312|313|313|299|300|301|302|303|304|305|306|,|0|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|
753,430365485,2,|307|308|309|311|312|312|313|299|300|301|302|302|303|304|305|306|,|1|1|1|1|1|0|1|1|1|1|1|0|1|1|1|1|
755,437948089,2,|307|308|309|311|312|313|299|300|301|302|303|304|305|306|306|,|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|
756,439014787,2,|307|308|309|311|312|313|313|299|299|300|300|301|302|302|303|303|304|304|305|306|,|1|1|1|1|1|0|1|0|0|1|1|1|0|1|0|1|0|1|1|1|
735,428459484,2,|307|307|308|309|309|311|312|312|313|299|300|301|301|302|303|304|304|305|306|306|,|0|1|1|0|1|1|0|0|1|1|1|0|1|1|1|0|0|1|0|1|
757,429066785,2,|307|307|308|309|311|311|312|312|313|313|299|300|301|301|302|302|303|304|305|306|,|0|0|1|1|0|1|0|1|0|0|1|1|0|0|0|1|1|1|1|1|
758,433698585,2,|307|308|309|311|299|299|300|301|301|302|302|303|304|305|305|306|,|1|1|1|1|0|0|1|0|1|0|1|1|1|0|1|1|
759,428610980,2,|307|308|309|311|312|312|313|299|300|301|302|303|304|305|306|,|1|1|1|1|0|0|1|1|1|1|1|1|1|1|1|
760,437549384,2,|307|308|309|311|312|312|313|299|299|300|301|302|303|303|304|305|306|,|1|1|1|1|0|0|1|1|0|1|1|1|0|1|1|1|1|
765,430408585,2,|307|307|308|309|311|312|312|313|299|299|300|301|302|302|303|303|304|304|305|305|306|,|0|1|1|1|1|0|0|1|0|0|1|1|0|1|0|1|0|0|0|1|1|
761,430984680,2,|307|307|308|309|309|311|312|312|313|299|299|300|300|301|302|302|303|303|304|305|306|306|,|0|1|1|0|1|1|0|1|1|0|0|0|1|1|0|0|0|1|1|1|0|1|
763,439064486,2,|307|308|309|311|312|312|313|299|300|301|301|302|302|303|304|305|306|,|1|1|1|1|0|0|1|1|1|0|1|0|0|1|1|1|1|
762,429015486,2,|307|308|309|311|312|312|313|299|300|301|301|302|303|304|304|305|306|,|1|1|1|1|0|1|1|1|1|0|1|1|1|0|1|1|1|
768,434580086,2,|307|307|308|308|309|309|311|311|312|313|313|299|299|300|301|302|302|303|304|304|305|305|306|306|,|0|0|1|0|0|0|0|1|1|0|1|1|0|1|1|0|0|1|0|1|0|0|0|0|
766,431853185,2,|307|307|308|309|311|312|312|313|299|299|300|301|302|302|303|304|304|305|306|,|0|1|1|1|1|0|0|1|0|1|1|1|0|0|1|0|1|1|1|
764,429263584,2,|307|308|309|311|311|312|312|313|299|299|300|300|301|302|302|303|304|305|306|,|1|1|1|0|0|0|1|1|0|0|0|1|1|1|0|1|1|1|1|
767,439393989,2,|307|307|308|309|311|312|312|313|313|299|299|299|300|301|302|303|304|305|306|306|,|0|1|1|1|1|0|0|0|1|0|1|0|1|1|1|1|1|1|0|1|
769,430220389,2,|307|308|309|311|312|312|313|299|300|301|302|303|304|305|306|,|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|
770,428833088,2,|307|308|309|311|312|312|313|313|299|299|300|301|302|303|303|304|305|306|,|1|1|1|1|0|0|0|1|0|1|1|1|1|0|1|1|1|1|
771,439068187,2,|307|308|309|311|312|312|313|299|299|300|301|302|302|303|304|305|306|,|1|1|1|1|0|0|1|0|0|1|1|0|1|1|1|1|1|
772,436895480,2,|307|307|308|308|309|311|312|313|313|299|299|300|300|301|302|302|303|304|305|305|306|306|,|0|0|0|1|1|1|1|0|1|0|1|0|0|1|0|0|1|1|0|1|0|1|
773,435317980,2,|307|307|308|309|309|311|312|313|313|299|300|301|301|302|303|304|304|305|305|306|306|,|0|1|1|0|1|1|1|1|0|1|1|0|0|1|1|0|1|0|1|0|1|
774,434003985,2,|307|308|309|311|312|312|313|299|300|301|302|303|304|305|306|,|1|1|1|1|0|0|1|1|1|1|1|1|1|1|1|
751,430884582,2,|307|308|309|311|312|312|313|313|299|299|300|300|301|302|302|303|304|304|305|305|306|306|,|0|1|1|0|0|1|0|1|0|1|0|1|1|0|0|1|0|0|0|1|0|0|
775,429035981,2,|307|307|308|309|311|311|312|312|313|299|299|300|301|302|302|303|304|305|306|,|0|1|1|1|1|0|0|0|1|0|0|1|1|0|0|1|1|1|1|
776,428791484,2,|307|307|308|309|309|311|311|312|312|313|299|300|300|301|301|302|303|303|304|305|305|306|,|0|0|1|0|0|0|0|1|0|1|1|0|1|0|1|1|0|1|1|0|0|1|
778,Tesla45,2,|307|308|309|309|312|312|313|299|300|301|302|303|304|304|305|306|,|1|1|1|0|0|1|1|1|1|1|1|1|0|1|1|1|
777,430647888,2,|307|308|309|311|311|312|312|313|299|299|300|300|301|301|302|303|304|304|305|306|,|1|1|1|0|1|0|0|1|0|0|0|0|0|0|1|1|0|0|1|1|
861,434623483,2,|308|309|311|311|312|312|313|299|299|300|301|302|302|303|303|304|305|305|306|,|0|0|0|0|1|0|1|0|0|1|1|0|1|0|1|1|0|0|0|
779,429105886,2,|307|307|308|308|309|311|311|312|313|299|300|301|302|302|303|304|305|306|306|,|0|0|0|1|1|0|1|1|1|1|1|1|0|1|1|1|1|0|0|
780,436948582,2,|307|308|308|309|309|311|312|313|299|299|299|300|301|302|303|304|305|306|,|1|0|0|0|1|1|1|1|0|0|0|1|1|1|1|1|1|1|
781,437821089,2,|307|308|308|309|311|312|312|313|299|300|300|301|302|302|303|304|305|306|,|1|0|0|1|1|0|1|1|1|0|1|1|0|1|1|1|1|1|
865,melissalugardo,2,|311|311|299|300|301|302|303|304|305|306|,|0|1|1|1|1|1|1|1|1|1|
785,436548085,2,|307|308|308|309|311|312|312|313|299|299|300|300|301|302|303|303|304|305|306|,|1|0|1|1|1|0|0|1|0|0|1|0|1|1|0|1|1|1|1|
782,428598688,2,|307|308|309|311|312|313|299|300|300|301|302|303|303|304|305|306|,|1|1|1|1|1|1|1|0|1|1|1|1|0|1|1|1|
783,428590987,2,|307|308|309|311|312|312|313|299|300|301|302|303|304|305|305|306|,|1|1|1|1|0|1|1|1|1|1|1|1|1|0|1|1|
784,429088887,2,|307|308|309|311|311|312|312|313|299|300|301|302|303|304|304|305|306|,|1|1|1|0|1|0|0|1|1|1|1|1|1|0|0|1|1|
790,437944284,2,|307|308|309|311|312|312|313|299|299|300|301|301|302|303|304|305|305|306|,|1|1|1|0|0|0|1|0|1|1|0|1|1|1|1|0|0|1|
786,428644480,2,|307|307|308|308|309|309|311|311|312|312|313|313|299|299|299|300|300|301|301|302|302|303|303|304|305|305|306|306|,|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|
787,432992082,2,|307|308|309|309|311|311|312|312|313|313|299|299|299|300|300|301|301|302|303|304|305|306|,|1|1|0|1|0|1|0|0|0|0|1|0|1|0|0|1|0|0|1|0|1|1|
788,431209783,2,|307|308|309|311|312|312|313|313|299|299|299|300|300|301|301|302|303|304|305|306|,|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|
791,429064580,2,|307|308|309|309|311|312|312|313|313|299|299|300|301|301|302|302|303|304|304|305|305|306|306|,|1|1|0|1|1|0|0|0|1|1|1|1|0|0|1|0|1|0|0|0|1|0|1|
793,429084889,2,|307|308|309|311|312|313|299|300|301|302|303|304|305|306|,|1|0|1|1|0|0|1|1|1|1|0|1|1|0|
792,436223688,2,|307|307|308|308|309|309|311|312|312|313|299|299|300|301|301|302|302|303|303|304|304|305|305|306|306|,|0|1|0|1|0|0|0|0|0|1|0|1|1|0|0|0|0|0|1|0|1|0|1|0|1|
800,428770281,2,|307|308|308|309|311|312|312|313|299|300|301|302|303|304|304|305|306|306|,|1|1|0|1|1|1|0|1|1|1|1|1|1|0|0|1|0|1|
797,433925480,2,|307|308|309|311|311|312|312|313|313|299|299|300|301|302|302|303|303|304|304|305|306|,|1|1|1|1|0|0|1|0|1|0|1|1|1|0|0|1|0|0|0|1|1|
795,436737389,2,|307|307|308|308|309|309|311|311|312|313|299|300|301|301|302|303|304|304|305|306|306|,|0|0|1|0|1|1|0|1|1|1|1|1|0|1|1|1|0|1|1|0|1|
794,429096280,2,|307|308|309|311|312|312|313|299|299|300|300|301|301|302|302|303|303|304|304|305|305|306|,|1|1|1|1|0|1|1|1|1|1|0|1|1|0|0|1|1|0|1|1|1|1|
798,434007183,2,|307|307|308|309|311|312|312|313|299|299|300|300|301|302|302|303|303|304|304|305|305|306|306|,|0|1|1|1|1|0|0|1|0|1|1|1|1|0|0|0|1|0|0|1|1|0|1|
799,428997384,2,|307|308|309|311|312|312|313|299|300|301|302|302|303|304|305|306|,|1|1|1|1|0|1|1|1|1|1|0|0|1|1|1|1|
801,marifer,2,|307|308|309|311|312|312|313|299|300|301|302|303|304|305|306|,|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|
802,439437580,2,|307|312|313|313|299|300|300|301|301|302|302|303|303|304|304|305|305|306|,|0|0|0|1|1|0|1|0|1|0|1|0|1|0|1|0|1|1|
803,435590485,2,|307|312|313|299|299|300|301|303|304|304|305|305|306|,|0|0|1|0|1|1|1|1|0|1|0|0|1|
805,429834983,2,|307|308|309|309|311|312|312|313|299|300|300|301|302|302|303|304|305|306|,|1|1|0|1|1|1|0|1|1|0|1|1|0|1|1|1|1|1|
804,434026883,2,|307|308|309|311|312|312|313|313|299|300|301|302|302|303|303|304|305|306|,|1|1|1|1|0|0|0|0|1|1|1|0|1|0|0|1|1|1|
806,428994580,2,|307|308|309|311|312|312|313|313|299|300|301|302|303|304|305|305|306|,|1|1|1|1|0|0|1|0|1|1|1|1|0|1|1|0|1|
807,428659189,2,|307|308|308|309|311|312|312|313|313|299|299|300|301|302|303|304|305|306|,|1|0|1|1|1|0|0|0|1|0|0|1|1|1|1|1|1|1|
808,431694887,2,|307|307|308|308|309|309|311|312|313|313|299|300|301|302|303|304|305|306|,|0|1|0|1|0|1|0|0|0|0|1|1|1|1|1|1|1|1|
809,430180188,2,|307|307|308|308|309|311|311|312|312|313|299|300|301|302|302|303|304|304|305|306|,|0|0|0|1|1|0|1|1|0|1|1|1|1|0|1|1|0|1|1|1|
811,437113285,2,|307|308|309|311|312|312|313|313|299|299|300|304|305|306|,|1|1|1|1|1|0|1|0|0|1|1|1|1|1|
734,436900988,2,|307|307|308|308|309|309|311|311|312|313|299|300|301|301|302|303|303|304|305|305|306|306|,|0|1|0|1|0|1|0|0|1|1|1|1|0|1|1|0|1|1|1|0|0|0|
730,436858388,2,|307|307|308|308|309|309|311|311|312|313|313|299|299|300|300|301|301|302|302|303|303|304|304|305|305|306|306|,|1|0|0|1|1|0|0|0|1|1|1|1|1|1|0|1|1|0|0|1|1|0|0|1|0|1|1|
810,436840189,2,|307|307|308|308|309|311|312|312|313|313|299|299|299|300|301|302|303|303|304|305|305|306|306|,|0|0|0|1|1|1|0|0|1|0|1|0|0|1|1|1|0|1|1|0|1|0|1|
834,428647882,2,|307|307|308|309|311|312|313|313|299|299|300|301|302|302|303|304|305|306|306|,|1|0|1|1|1|1|1|0|1|0|1|1|0|1|1|1|1|0|0|
789,428150585,2,|307|307|308|309|309|311|311|312|313|313|299|300|301|302|303|304|304|305|305|306|306|,|1|0|1|1|1|0|1|1|0|1|1|1|1|1|1|0|0|1|1|1|1|
812,428413889,2,|307|308|309|311|312|312|313|299|299|300|301|302|303|304|305|306|,|1|1|1|1|0|1|1|0|1|1|1|1|1|1|1|1|
813,435946587,2,|307|307|308|308|309|311|311|312|312|313|299|299|299|300|300|301|301|302|303|303|304|305|306|,|0|1|1|0|1|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|1|1|1|
862,434120889,2,|308|312|312|313|313|299|300|300|301|302|302|303|303|304|304|305|306|,|1|0|0|0|1|1|0|0|1|0|1|0|1|1|0|1|1|
814,429811989,2,|307|308|308|309|311|312|312|313|313|299|300|301|302|303|303|304|305|306|306|,|1|0|1|1|1|0|0|0|1|1|1|1|1|0|0|1|1|0|1|
815,428649884,2,|307|307|308|308|309|311|312|312|313|299|300|301|302|302|303|304|304|305|305|306|306|,|0|0|1|0|1|1|0|1|1|1|1|1|1|0|1|0|1|0|1|0|1|
816,430519487,2,|307|307|308|309|309|311|311|312|313|299|300|301|301|302|303|304|304|305|306|306|,|0|0|1|0|1|0|0|1|1|1|1|1|0|1|1|0|1|1|0|0|
